Wind MFI (1 minute) and SWE (92 second) data, averaged to 92 second resolution, GSM coordinates
Year  DOY  millisecs            V          Vx          Vy          Vz      Vtheta        Vphi          Np         Vth         Psw          Pb         Pth        Beta          Va          Ma         Mms     Epsilon         VBs
                             km/s        km/s        km/s        km/s         deg         deg        cm^3        km/s         nPa         nPa         nPa                    km/s                             10^11 W        mV/m
2012  7  61951410         456.0       -455.9         -7.7         10.1          1.3        181.0          3.2         24.7      1.27370      0.01054      0.00161        0.152         63.2         7.22         6.51        0.721      0.20829
2012  7  62043437         438.4       -438.2        -10.7          2.9          0.4        181.4          3.0         24.1      1.13519      0.01046      0.00148        0.142         64.1         6.84         6.21        0.785      0.34543
2012  7  62146343         441.7       -441.2        -21.2         -4.8         -0.6        182.7          4.0         30.2      1.52358      0.01041      0.00308        0.296         55.6         7.94         6.61        1.213      0.93188
2012  7  62239695         424.3       -424.2          2.3          6.3          0.8        179.7          4.7         34.5      1.65144      0.01000      0.00470        0.470         50.3         8.44         6.46        1.176      0.92031
2012  7  62339464         422.3       -422.2        -10.0         -1.2         -0.2        181.4          4.2         35.4      1.44913      0.00995      0.00440        0.442         53.3         7.92         6.14        1.250      1.00712
2012  7  62443906         451.6       -451.4          0.9        -12.8         -1.6        179.9          3.6         28.0      1.42419      0.01077      0.00237        0.220         59.8         7.55         6.55        1.966      1.73776
2012  7  62532726         444.3       -443.8          4.9        -19.7         -2.5        179.4          3.2         24.6      1.23215      0.01126      0.00163        0.144         64.7         6.87         6.23        2.150      1.99987
2012  7  62638562         448.2       -448.0          0.0        -14.6         -1.9        180.0          3.7         27.7      1.42632      0.01110      0.00234        0.211         60.2         7.44         6.48        2.001      1.85862
2012  7  62736726         451.1       -450.9        -11.5         -7.9         -1.0        181.5          3.5         26.3      1.39121      0.01105      0.00204        0.184         61.3         7.37         6.52        1.866      1.70752
2012  7  62838781         426.3       -426.1        -12.8          2.1          0.3        181.7          4.2         35.3      1.49818      0.01059      0.00443        0.419         54.6         7.81         6.12        1.253      1.03143
2012  7  62931484         424.6       -424.0        -10.2         18.4          2.5        181.4          3.6         29.8      1.25707      0.01023      0.00267        0.261         58.3         7.28         6.17        1.152      0.85329
2012  7  63027441         426.3       -425.7         -8.2         21.8          2.9        181.1          4.0         33.5      1.40794      0.01027      0.00374        0.364         55.5         7.69         6.18        0.684      0.23497
2012  7  63125605         426.6       -425.5         -9.1         29.6          4.0        181.2          3.9         33.2      1.36641      0.01003      0.00357        0.355         55.7         7.66         6.19        0.466      0.00000
2012  7  63229082         423.7       -422.4        -10.7         31.8          4.3        181.4          3.7         29.8      1.29603      0.01032      0.00276        0.268         57.6         7.36         6.21        0.404      0.00000
2012  7  63321253         421.5       -420.5         -8.6         28.1          3.8        181.2          4.4         34.0      1.51129      0.01000      0.00424        0.424         52.2         8.07         6.31        0.507      0.00000
2012  7  63422484         430.4       -428.7        -11.6         36.4          4.9        181.5          3.7         27.0      1.33394      0.01004      0.00227        0.226         56.9         7.57         6.54        0.488      0.00000
2012  7  63519796         426.6       -425.3         -4.9         33.4          4.5        180.7          3.4         26.5      1.18521      0.00994      0.00197        0.198         59.5         7.17         6.30        0.606      0.12848
2012  7  63616500         414.0       -413.0         -1.7         28.0          3.9        180.2          4.8         35.6      1.60462      0.00997      0.00511        0.513         49.7         8.33         6.26        0.493      0.00000
2012  7  63712234         407.9       -406.9          8.4         27.4          3.9        178.8          5.0         38.7      1.61402      0.00957      0.00626        0.654         47.8         8.52         6.06        0.430      0.00000
2012  7  63815179         420.8       -420.7         -7.1         -2.8         -0.4        181.0          4.6         34.0      1.57486      0.01008      0.00442        0.439         51.3         8.20         6.37        1.648      1.27744
2012  7  63910242         428.3       -428.1         -4.2        -11.4         -1.5        180.6          3.9         30.4      1.37491      0.01057      0.00299        0.283         57.2         7.49         6.27        1.564      1.10681
2012  7  64000773         416.8       -414.6          4.8         43.0          5.9        179.3          4.4         32.9      1.49844      0.01033      0.00402        0.390         52.7         7.91         6.28        0.213      0.00000
2012  7  64105718         411.9       -410.9         -4.1         27.9          3.9        180.6          4.8         40.5      1.59373      0.01056      0.00665        0.629         51.1         8.06         5.78        0.475      0.00000
2012  7  64209195         423.4       -422.7        -13.6         20.1          2.7        181.8          4.0         32.0      1.39615      0.01068      0.00344        0.322         56.4         7.51         6.16        0.898      0.48648
2012  7  64304468         423.3       -423.0        -14.8          7.5          1.0        182.0          4.7         36.0      1.63937      0.01054      0.00510        0.484         51.7         8.19         6.23        1.105      0.73403
2012  7  64394820         422.8       -422.6        -12.8          3.9          0.5        181.7          4.5         32.1      1.56310      0.01055      0.00388        0.368         52.9         7.99         6.42        1.273      0.98811
2012  7  64497695         440.0       -439.6          0.7        -17.2         -2.2        179.9          3.7         25.6      1.39591      0.01046      0.00203        0.194         58.0         7.58         6.67        1.914      1.76492
2012  7  64593503         426.5       -426.4         -5.7         -4.3         -0.6        180.8          4.4         31.8      1.56555      0.01031      0.00376        0.364         52.7         8.09         6.50        1.601      1.41427
2012  7  64695523         430.9       -430.2        -18.9         16.9          2.3        182.5          3.6         27.4      1.30491      0.01024      0.00228        0.222         58.2         7.41         6.42        1.038      0.76009
2012  7  64796789         412.6       -411.8         -3.1         26.7          3.7        180.4          4.0         32.6      1.32884      0.01049      0.00357        0.340         55.8         7.39         6.01        0.750      0.29764
2012  7  64893246         416.7       -416.6         -8.5          1.6          0.2        181.2          4.1         30.9      1.37323      0.01091      0.00326        0.299         56.6         7.36         6.12        1.497      1.08190
2012  7  64989910         413.8       -413.7          2.1         -5.9         -0.8        179.7          4.6         32.6      1.53859      0.01102      0.00412        0.374         53.3         7.76         6.21        1.967      1.45668
2012  7  65084972         425.2       -424.7        -15.8         13.7          1.8        182.1          3.6         30.2      1.27768      0.01066      0.00277        0.260         59.2         7.19         6.10        0.911      0.44332
2012  7  65180105         419.8       -419.7          6.7         -5.6         -0.8        179.1          4.7         33.6      1.59605      0.01075      0.00440        0.409         52.5         8.00         6.30        2.076      1.55472
2012  7  65276878         411.8       -411.3         18.4          6.5          0.9        177.4          4.8         33.1      1.58859      0.01080      0.00444        0.411         51.7         7.96         6.26        2.151      1.11549
2012  7  65385777         428.7       -428.5         -7.9         -9.5         -1.3        181.1          4.2         32.3      1.48106      0.01141      0.00362        0.318         57.3         7.48         6.16        1.772      1.36946
2012  7  65477808         428.1       -427.8        -14.9         -8.7         -1.2        182.0          3.7         29.3      1.32054      0.01166      0.00267        0.229         61.3         6.99         6.03        1.686      1.40519
2012  7  65575967         429.8       -429.6        -10.0         -9.6         -1.3        181.3          4.3         33.9      1.55000      0.01133      0.00414        0.366         56.0         7.68         6.17        1.744      1.44892
2012  7  65674132         426.0       -425.8        -14.4         -0.2         -0.0        181.9          3.9         29.5      1.38330      0.01106      0.00285        0.258         58.0         7.34         6.23        1.264      0.94688
2012  7  65779827         418.3       -417.7        -13.3         16.8          2.3        181.8          4.2         34.5      1.42448      0.01035      0.00418        0.404         54.3         7.70         6.08        0.724      0.25410
2012  7  65873350         417.8       -417.1        -22.3          8.1          1.1        183.1          4.4         34.7      1.49247      0.01099      0.00445        0.405         54.6         7.65         6.03        0.895      0.45997
2012  7  65968632         420.6       -420.1        -21.2          2.8          0.4        182.9          4.1         30.8      1.39232      0.01106      0.00321        0.291         57.1         7.37         6.15        0.751      0.26698
2012  7  66069687         422.3       -422.1        -10.7         -5.6         -0.8        181.5          3.6         31.8      1.24952      0.01110      0.00306        0.276         60.6         6.97         5.86        1.230      0.92153
2012  7  66161717         424.6       -424.5         -7.8         -0.9         -0.1        181.1          4.3         35.5      1.49493      0.01061      0.00451        0.425         54.5         7.79         6.09        1.087      0.79840
2012  7  66263092         439.2       -438.6        -22.6          4.5          0.6        183.0          3.8         27.0      1.43325      0.01087      0.00233        0.214         58.3         7.54         6.56        1.021      0.69846
2012  7  66361248         440.7       -440.0        -23.5         -1.5         -0.2        183.1          4.1         28.3      1.54021      0.01084      0.00274        0.252         56.3         7.83         6.66        1.150      0.87868
2012  7  66459421         440.7       -440.4        -16.3          2.3          0.3        182.1          3.9         29.0      1.45858      0.01072      0.00273        0.254         57.5         7.66         6.52        1.104      0.82480
2012  7  66557577         434.6       -433.8        -20.4         17.0          2.2        182.7          3.8         28.3      1.37907      0.01126      0.00251        0.223         59.8         7.27         6.29        0.775      0.27639
2012  7  66652539         424.1       -423.4        -21.3         13.5          1.8        182.9          4.3         33.3      1.51328      0.01125      0.00401        0.357         55.7         7.61         6.15        0.974      0.56581
2012  7  66759225         426.8       -426.2        -20.0          8.2          1.1        182.7          3.6         29.9      1.28166      0.01135      0.00272        0.239         61.2         6.98         5.98        0.950      0.52698
2012  7  66849039         423.5       -422.4        -30.8          2.1          0.3        184.2          4.6         34.6      1.58601      0.01128      0.00457        0.405         54.4         7.79         6.14        0.840      0.37779
2012  7  66954031         424.1       -423.3        -25.6          6.6          0.9        183.5          3.8         30.3      1.31199      0.01142      0.00289        0.253         60.3         7.04         5.99        0.904      0.45871
2012  7  67042992         425.0       -424.4        -22.5          3.1          0.4        183.0          3.6         28.7      1.25682      0.01147      0.00247        0.215         61.8         6.87         5.97        0.878      0.41597
2012  7  67143367         424.2       -423.1        -29.8          6.0          0.8        184.0          3.8         32.2      1.33593      0.01137      0.00333        0.293         59.6         7.12         5.93        0.919      0.48292
2012  7  67247796         430.6       -429.2        -30.7         16.2          2.2        184.1          3.4         26.6      1.22527      0.01122      0.00202        0.180         62.8         6.86         6.09        0.737      0.21472
2012  7  67339828         420.5       -419.6        -23.3         16.9          2.3        183.2          3.7         27.5      1.27808      0.01110      0.00236        0.212         59.7         7.04         6.14        0.710      0.19748
2012  7  67444140         420.5       -419.6        -23.1         14.6          2.0        183.2          3.4         26.7      1.16995      0.01119      0.00203        0.181         62.6         6.71         5.95        0.679      0.14417
2012  7  67546085         425.9       -424.8        -24.8         18.2          2.4        183.3          3.4         27.4      1.20111      0.01109      0.00215        0.194         62.3         6.83         6.01        0.586      0.00000
2012  7  67646601         431.5       -430.3        -28.4         16.6          2.2        183.8          3.3         27.0      1.19341      0.01100      0.00202        0.183         63.1         6.84         6.06        0.622      0.04595
2012  7  67743945         422.7       -421.5        -23.4         20.8          2.8        183.2          3.5         29.5      1.22339      0.01091      0.00257        0.236         60.8         6.95         5.98        0.604      0.04297
2012  7  67836648         422.1       -421.3        -23.9         11.6          1.6        183.3          3.5         28.0      1.20452      0.01080      0.00228        0.211         60.9         6.93         6.04        0.615      0.07569
2012  7  67934953         411.9       -410.9        -21.9         19.1          2.7        183.1          3.8         30.8      1.24206      0.01075      0.00299        0.278         58.4         7.06         5.93        0.620      0.10468
2012  7  68036187         425.4       -424.9        -20.2          3.8          0.5        182.7          3.1         25.8      1.08932      0.01078      0.00172        0.160         64.5         6.60         5.93        0.693      0.20286
2012  7  68126546         422.1       -421.3        -24.2         10.0          1.4        183.3          3.9         31.0      1.34733      0.01077      0.00313        0.290         57.5         7.34         6.13        0.665      0.16470
2012  7  68235585         430.3       -429.2        -24.1         20.0          2.7        183.2          4.0         34.0      1.43876      0.01062      0.00387        0.365         56.3         7.64         6.14        0.523      0.00000
2012  7  68322195         425.6       -424.5        -23.1         19.0          2.6        183.1          3.8         30.2      1.33053      0.01057      0.00288        0.273         57.8         7.37         6.21        0.590      0.04741
2012  7  68428851         436.2       -435.2        -26.3         13.0          1.7        183.5          4.2         29.5      1.54514      0.01073      0.00305        0.284         55.4         7.88         6.60        0.643      0.10454
2012  7  68523804         450.3       -449.6        -25.8          1.0          0.1        183.3          3.6         26.1      1.40378      0.01083      0.00204        0.188         60.2         7.48         6.60        1.013      0.65483
2012  7  68621968         452.2       -451.7        -19.4          6.9          0.9        182.5          3.8         28.1      1.50521      0.01068      0.00250        0.234         58.0         7.79         6.70        1.025      0.69083
2012  7  68722523         424.6       -423.9        -13.9         18.7          2.5        181.9          3.2         27.5      1.11685      0.01012      0.00202        0.200         61.6         6.90         6.05        0.553      0.02658
2012  7  68812304         419.9       -419.0        -19.0         18.0          2.5        182.6          3.7         29.8      1.27269      0.00980      0.00276        0.282         56.1         7.48         6.27        0.456      0.00000
2012  7  68917320         429.8       -429.4         -9.3         16.2          2.2        181.2          4.1         30.0      1.47106      0.00925      0.00309        0.334         51.9         8.28         6.76        0.407      0.00000
2012  7  69007843         420.8       -420.1        -12.9         20.7          2.8        181.8          4.5         29.4      1.54066      0.00945      0.00325        0.344         50.2         8.38         6.81        0.442      0.00000
2012  7  69109898         417.8       -417.4          2.7         16.7          2.3        179.6          4.4         33.4      1.49671      0.00935      0.00412        0.441         50.3         8.31         6.44        0.317      0.00000
2012  7  69208062         427.0       -425.7        -17.6         27.3          3.7        182.4          4.7         34.4      1.65768      0.00959      0.00464        0.484         49.5         8.63         6.57        0.255      0.00000
2012  7  69304726         416.5       -415.6         -5.0         26.2          3.6        180.7          4.6         33.0      1.54847      0.00935      0.00420        0.449         49.3         8.45         6.53        0.282      0.00000
2012  7  69404390         423.4       -422.9        -10.8         17.6          2.4        181.5          4.1         30.8      1.42925      0.00902      0.00326        0.361         51.2         8.27         6.66        0.445      0.00000
2012  7  69505484         420.6       -419.8        -14.2         21.5          2.9        181.9          4.0         33.3      1.38069      0.00881      0.00373        0.424         51.2         8.22         6.43        0.396      0.00000
2012  7  69600718         408.4       -407.8         -3.5         20.7          2.9        180.5          4.7         37.1      1.52713      0.00903      0.00544        0.602         47.8         8.54         6.19        0.309      0.00000
2012  7  69701171         411.5       -410.8         -6.9         23.9          3.3        181.0          4.8         35.2      1.58391      0.00880      0.00500        0.569         46.7         8.81         6.47        0.301      0.00000
2012  7  69806249         425.9       -424.6         -9.9         32.7          4.4        181.3          4.4         33.6      1.54792      0.00830      0.00415        0.500         47.5         8.97         6.78        0.159      0.00000
2012  7  69898281         425.3       -424.3         -8.0         27.3          3.7        181.1          3.8         29.2      1.33354      0.00872      0.00272        0.312         52.4         8.12         6.70        0.182      0.00000
2012  7  69991062         413.3       -412.6         -8.4         22.7          3.2        181.2          4.8         31.7      1.57989      0.00900      0.00400        0.444         47.5         8.70         6.74        0.264      0.00000
2012  7  70093070         409.2       -407.5         17.6         32.7          4.6        177.5          4.7         30.0      1.54243      0.00865      0.00357        0.413         46.7         8.77         6.89        0.254      0.00000
2012  7  70191234         407.6       -406.3         13.9         29.7          4.2        178.0          4.9         31.5      1.57241      0.00878      0.00405        0.461         46.4         8.79         6.75        0.095      0.00000
2012  7  70287015         406.1       -405.6          4.1         20.0          2.8        179.4          4.9         33.5      1.55315      0.00910      0.00454        0.499         47.3         8.58         6.49        0.372      0.00000
2012  7  70388960         417.1       -416.4         17.1        -18.4         -2.5        177.6          4.8         41.9      1.62311      0.00896      0.00704        0.786         47.2         8.84         5.98        1.734      1.27703
2012  7  70477210         416.6       -416.6          2.8          3.0          0.4        179.6          4.8         34.7      1.63010      0.00829      0.00488        0.588         45.3         9.20         6.71        0.874      0.56462
2012  7  70582218         414.6       -413.9         23.2          5.7          0.8        176.8          4.7         37.9      1.56785      0.00924      0.00565        0.611         48.5         8.55         6.18        1.734      1.21892
2012  7  70683453         415.2       -414.8         17.5         -6.8         -0.9        177.6          4.4         33.4      1.45901      0.00976      0.00407        0.417         51.7         8.03         6.29        2.020      1.30348
2012  7  70774796         423.0       -422.5         -4.8         18.8          2.5        180.7          4.9         28.5      1.69955      0.00819      0.00332        0.405         44.7         9.46         7.46        0.265      0.00000
2012  7  70879921         425.4       -424.3        -10.1         28.7          3.9        181.4          4.2         32.6      1.45722      0.00830      0.00369        0.445         48.9         8.70         6.74        0.157      0.00000
2012  7  70975015         427.6       -426.5        -10.1         28.7          3.8        181.4          4.3         33.2      1.53144      0.00858      0.00397        0.463         48.7         8.77         6.74        0.121      0.00000
2012  7  71076242         426.3       -425.4         -7.9         26.0          3.5        181.1          4.5         35.5      1.57156      0.00786      0.00470        0.597         45.9         9.28         6.74        0.100      0.00000
2012  7  71168273         430.2       -429.0         -9.0         31.5          4.2        181.2          4.3         33.8      1.54909      0.00766      0.00412        0.538         46.1         9.33         6.94        0.088      0.00000
2012  7  71253273         412.4       -411.5        -27.5          1.5          0.2        183.8          9.9         18.1      3.27275      0.00796      0.00272        0.342         31.0        13.31        10.82        0.036      0.00000
2012  7  71363820         414.8       -413.0         25.9         29.2          4.0        176.4          4.9         34.8      1.64825      0.00787      0.00501        0.637         43.7         9.50         6.79        0.142      0.00000
2012  7  71461125         409.4       -406.8         37.8         26.4          3.7        174.7          5.3         34.1      1.72821      0.00804      0.00518        0.644         42.5         9.63         6.86        0.154      0.00000
2012  7  71562359         412.7       -411.5         30.3          9.3          1.3        175.8          4.6         35.6      1.52878      0.00874      0.00491        0.561         47.5         8.68         6.40        1.309      0.56265
2012  7  71663585         418.2       -416.1         20.2         37.1          5.1        177.2          4.7         36.6      1.60637      0.00755      0.00530        0.703         43.7         9.58         6.68        0.000      0.00000
2012  7  71759499         411.9       -409.9         20.1         35.4          4.9        177.2          5.2         46.3      1.70050      0.00767      0.00927        1.209         42.1         9.78         5.83        0.000      0.00000
2012  7  71858382         417.0       -414.3         13.8         45.8          6.3        178.1          4.9         41.3      1.65450      0.00703      0.00700        0.995         41.4        10.07         6.38        0.000      0.00000
2012  7  71951945         407.6       -406.1         19.3         29.4          4.1        177.3          4.9         31.9      1.56923      0.00714      0.00415        0.582         41.9         9.73         7.11        0.000      0.00000
2012  7  72053179         405.4       -404.4         22.4         15.9          2.3        176.8          5.2         33.4      1.65629      0.00717      0.00485        0.676         40.6         9.98         7.03        0.000      0.00000
2012  7  72150593         404.0       -403.9          9.4          6.9          1.0        178.7          5.0         34.3      1.56892      0.00731      0.00486        0.665         42.0         9.62         6.81        0.022      0.00000
2012  7  72248757         405.7       -405.3         12.3         11.9          1.7        178.3          5.2         34.4      1.65660      0.00708      0.00513        0.724         40.4        10.04         6.95        0.044      0.00000
2012  7  72343921         407.0       -406.8          6.8         12.3          1.7        179.0          5.3         36.5      1.70664      0.00707      0.00591        0.836         39.9        10.20         6.79        0.166      0.00000
2012  7  72444437         414.2       -412.5         16.2         34.7          4.8        177.8          4.5         37.5      1.51463      0.00746      0.00536        0.719         44.3         9.36         6.49        0.000      0.00000
2012  7  72538679         410.3       -408.8         25.9         23.7          3.3        176.4          5.2         41.3      1.70615      0.00757      0.00744        0.983         41.6         9.86         6.27        0.000      0.00000
2012  7  72639953         404.3       -403.1         25.6         17.1          2.4        176.4          4.7         35.1      1.50120      0.00783      0.00489        0.624         44.5         9.09         6.53        0.000      0.00000
2012  7  72734156         407.4       -406.5         26.3          1.0          0.1        176.3          5.1         32.9      1.65736      0.00786      0.00467        0.594         42.7         9.53         6.93        1.596      0.49271
2012  7  72831632         407.7       -407.1         21.8          1.6          0.2        176.9          5.3         31.0      1.70004      0.00822      0.00425        0.517         43.2         9.44         7.09        1.657      1.03678
2012  7  72930515         408.7       -408.1         20.3          4.2          0.6        177.2          4.8         36.8      1.55845      0.00820      0.00546        0.665         45.2         9.05         6.40        1.668      1.02246
2012  7  73030210         406.4       -405.8         21.1          4.3          0.6        177.0          4.4         33.6      1.39993      0.00831      0.00413        0.497         47.7         8.52         6.45        1.634      0.68290
2012  7  73125312         407.9       -406.8         29.0         10.0          1.4        175.9          4.4         34.9      1.43623      0.00818      0.00453        0.554         46.9         8.70         6.43        1.298      0.62365
2012  7  73224289         407.2       -406.7         19.1          3.1          0.4        177.3          5.1         30.7      1.63095      0.00845      0.00401        0.474         44.7         9.12         6.97        1.535      0.74834
2012  7  73323171         407.2       -405.0         41.3          5.5          0.8        174.2          4.3         29.1      1.37320      0.00859      0.00303        0.353         49.0         8.30         6.71        1.238      0.50246
2012  7  73421335         405.2       -403.9         31.5          9.4          1.3        175.5          3.7         26.1      1.18352      0.00923      0.00211        0.228         54.5         7.43         6.42        1.170      0.40258
2012  7  73520359         404.0       -402.8         26.9         17.8          2.5        176.2          3.8         25.8      1.19609      0.00901      0.00210        0.233         53.4         7.57         6.51        0.795      0.14996
2012  7  73623234         409.3       -407.0         38.7         20.6          2.9        174.6          4.2         30.7      1.35977      0.00909      0.00329        0.362         51.0         8.03         6.46        1.012      0.28545
2012  7  73719757         405.9       -404.4         31.4         17.3          2.4        175.6          3.7         25.8      1.17407      0.00904      0.00205        0.226         54.3         7.48         6.46        0.753      0.16115
2012  7  73814851         405.3       -403.9         29.4         16.5          2.3        175.8          3.8         25.0      1.20074      0.00919      0.00196        0.214         54.0         7.50         6.53        0.606      0.07243
2012  7  73913015         405.3       -404.0         29.3         13.5          1.9        175.8          3.7         24.9      1.18569      0.00933      0.00193        0.207         54.8         7.40         6.46        0.839      0.18716
2012  7  74011210         407.9       -406.6         28.6         16.0          2.2        176.0          4.7         31.7      1.52106      0.00930      0.00397        0.427         48.6         8.40         6.56        1.096      0.30458
2012  7  74108484         404.5       -403.7         25.0          6.8          1.0        176.5          3.7         24.4      1.16820      0.00934      0.00183        0.196         55.1         7.34         6.45        1.697      0.44281
2012  7  74206648         405.3       -404.5         22.1         12.0          1.7        176.9          3.9         25.7      1.22830      0.00945      0.00213        0.226         54.1         7.49         6.47        1.588      0.30853
2012  7  74305671         405.6       -403.9         29.9         22.0          3.1        175.8          4.2         28.1      1.32607      0.00954      0.00273        0.287         52.4         7.74         6.47        0.506      0.00650
2012  7  74404648         405.9       -404.1         27.8         26.3          3.7        176.1          4.1         26.4      1.32569      0.00937      0.00242        0.258         52.0         7.81         6.63        0.107      0.00000
2012  7  74502000         405.0       -403.4         25.6         25.4          3.6        176.4          4.3         27.4      1.38074      0.00935      0.00273        0.292         50.8         7.98         6.65        0.090      0.00000
2012  7  74603156         406.7       -405.0         20.3         31.1          4.4        177.1          4.0         25.5      1.28732      0.00954      0.00219        0.229         53.3         7.63         6.58        0.001      0.00000
2012  7  74701320         406.1       -405.5          6.9         22.2          3.1        179.0          3.8         24.4      1.22005      0.00948      0.00190        0.200         54.5         7.45         6.53        0.090      0.00000
2012  7  74797265         410.6       -408.3         12.0         41.5          5.8        178.3          4.1         30.1      1.35481      0.00938      0.00314        0.335         52.0         7.89         6.44        0.053      0.00000
2012  7  74894578         405.8       -405.0         12.1         22.4          3.2        178.3          4.3         26.5      1.37289      0.00934      0.00253        0.271         51.0         7.96         6.71        0.019      0.00000
2012  7  74989679         407.5       -406.8         -3.2         23.6          3.3        180.5          4.6         26.3      1.46833      0.00941      0.00263        0.280         49.7         8.20         6.88        0.098      0.00000
2012  7  75087843         404.5       -404.0          9.8         17.3          2.4        178.6          3.8         25.0      1.20092      0.00964      0.00197        0.205         55.2         7.33         6.41        0.303      0.00000
2012  7  75186007         407.3       -406.8          3.3         19.4          2.7        179.5          3.9         24.3      1.26254      0.00965      0.00194        0.201         54.2         7.51         6.58        0.382      0.00000
2012  7  75284171         409.9       -409.6        -10.9         13.2          1.8        181.5          3.8         23.7      1.23775      0.00987      0.00178        0.180         55.7         7.35         6.52        1.392      0.57274
2012  7  75383039         409.4       -409.3          1.4         -7.1         -1.0        179.8          4.2         27.0      1.35602      0.00998      0.00254        0.255         53.5         7.65         6.51        1.681      0.85530
2012  7  75480523         414.6       -414.5         -2.5         -7.6         -1.1        180.3          5.2         28.9      1.73360      0.01005      0.00364        0.362         48.1         8.62         6.94        1.880      1.03371
2012  7  75582437         410.2       -410.1         -0.9          6.9          1.0        180.1          4.7         28.1      1.53787      0.01016      0.00311        0.306         50.8         8.08         6.69        1.818      0.87980
2012  7  75679203         414.4       -414.3          5.3          4.4          0.6        179.3          5.0         32.6      1.65207      0.01035      0.00440        0.425         50.0         8.30         6.48        1.773      0.96405
2012  7  75774164         409.4       -409.4         -1.6         -6.3         -0.9        180.2          4.1         26.6      1.33463      0.01033      0.00242        0.235         54.9         7.46         6.42        1.697      0.73443
2012  7  75872468         408.4       -408.4          5.0         -4.1         -0.6        179.3          3.9         24.4      1.26008      0.01043      0.00194        0.186         56.6         7.22         6.38        1.856      0.82351
2012  7  75970632         410.4       -410.3         -5.0         -2.2         -0.3        180.7          4.7         27.9      1.55113      0.01055      0.00309        0.293         51.5         7.96         6.63        1.705      0.78542
2012  7  76069507         407.8       -407.7          1.2         -0.9         -0.1        179.8          5.6         31.2      1.81382      0.01051      0.00458        0.436         47.3         8.62         6.70        1.624      0.79608
2012  7  76167671         408.9       -408.9         -1.0         -3.3         -0.5        180.1          5.3         31.2      1.70615      0.01058      0.00428        0.405         49.0         8.34         6.58        1.669      0.81392
2012  7  76265124         411.6       -411.5         -6.6         -5.7         -0.8        180.9          4.7         27.6      1.53799      0.01080      0.00299        0.276         52.5         7.83         6.59        1.732      0.86714
2012  7  76363289         409.6       -409.6         -1.4         -5.7         -0.8        180.2          4.5         27.0      1.47442      0.01086      0.00277        0.255         53.6         7.65         6.50        1.850      0.90207
2012  7  76461453         411.7       -411.6         -4.4         -6.3         -0.9        180.6          4.5         27.7      1.47522      0.01078      0.00288        0.267         53.6         7.68         6.49        1.803      0.94378
2012  7  76562507         413.0       -412.9          8.2         -2.2         -0.3        178.9          4.9         28.9      1.61899      0.01085      0.00341        0.314         51.5         8.02         6.61        2.003      0.95093
2012  7  76661554         412.2       -412.2         -0.7         -4.5         -0.6        180.1          5.0         29.1      1.63731      0.01084      0.00351        0.324         51.1         8.07         6.62        2.003      1.05587
2012  7  76759718         411.1       -411.1          6.4         -4.5         -0.6        179.1          5.5         36.0      1.79979      0.01066      0.00594        0.557         48.2         8.53         6.30        1.904      0.98437
2012  7  76854679         414.6       -414.0        -23.2         -2.2         -0.3        183.2          6.1         34.7      2.04112      0.01076      0.00616        0.572         45.9         9.04         6.63        1.799      1.10037
2012  7  76952984         409.5       -408.7         24.3          4.1          0.6        176.6          5.4         31.5      1.76097      0.01078      0.00449        0.416         48.8         8.39         6.58        2.178      0.87881
2012  7  77051148         411.6       -411.4         15.3          0.1          0.0        177.9          5.1         31.0      1.68236      0.01070      0.00412        0.385         50.0         8.23         6.55        2.042      0.89619
2012  7  77152367         410.6       -410.4         10.3         -3.5         -0.5        178.6          5.6         35.8      1.84029      0.01040      0.00602        0.579         47.0         8.73         6.39        1.897      0.95212
2012  7  77247468         409.8       -409.0         24.8          2.4          0.3        176.5          5.1         32.8      1.66924      0.01037      0.00460        0.444         49.2         8.33         6.45        2.080      0.72312
2012  7  77344812         406.8       -405.8         28.3          5.4          0.8        176.0          4.6         27.9      1.48551      0.01067      0.00302        0.283         52.5         7.75         6.49        1.603      0.56483
2012  7  77443796         408.6       -407.5         30.2          2.7          0.4        175.8          5.3         30.3      1.72405      0.01054      0.00409        0.388         48.7         8.40         6.68        1.721      0.68263
2012  7  77548781         408.3       -406.5         33.4         18.9          2.7        175.3          4.3         30.6      1.40353      0.01064      0.00340        0.320         54.1         7.54         6.20        1.231      0.43929
2012  7  77646945         407.3       -406.7         21.3         -5.3         -0.7        177.0          4.2         27.8      1.35680      0.01045      0.00273        0.261         54.4         7.48         6.34        2.064      0.97899
2012  7  77738937         411.3       -410.2         27.1        -13.3         -1.9        176.2          4.4         28.1      1.44421      0.01037      0.00291        0.280         53.1         7.75         6.50        2.121      1.17060
2012  7  77838843         412.6       -411.6         20.5        -19.1         -2.7        177.2          4.3         26.5      1.41944      0.01024      0.00252        0.246         53.4         7.73         6.61        2.075      1.11797
2012  7  77938398         413.1       -412.0         26.4        -15.6         -2.2        176.3          4.3         29.2      1.42331      0.01014      0.00306        0.301         53.1         7.78         6.45        2.026      1.08416
2012  7  78029710         408.5       -408.1         18.0         -5.1         -0.7        177.5          5.0         28.6      1.61916      0.01034      0.00343        0.331         49.7         8.21         6.71        2.116      1.07555
2012  7  78134015         408.6       -408.0         22.4         -2.7         -0.4        176.9          5.1         31.0      1.63721      0.01017      0.00407        0.400         49.1         8.33         6.58        1.975      0.99808
